名称,属性,HP,物攻,魔攻,物防,魔防,速度,种族值总和,精灵技能数,可学技能石数,被动技能数,进化链,URL
仪式之星,幻,85,72,76,92,95,68,488,16,16,1,仪使者 → 仪式之星 → 仪式巨像,https://wiki.biligame.com/rocom/仪式之星
仪式巨像,幻,106,90,95,115,119,85,610,16,16,1,仪使者 → 仪式之星 → 仪式巨像,https://wiki.biligame.com/rocom/仪式巨像
伊兰亚龙,龙,112,91,190,69,99,90,651,13,13,1,伊雷龙 → 伊兰亚龙,https://wiki.biligame.com/rocom/伊兰亚龙
伊兰龙,龙,112,91,190,69,99,90,651,13,13,1,,https://wiki.biligame.com/rocom/伊兰龙
伊贝儿,草,85,73,71,76,76,72,453,15,16,1,伊贝儿 → 伊贝粉粉,https://wiki.biligame.com/rocom/伊贝儿
伊贝粉粉,草,106,91,89,95,95,90,566,15,16,1,伊贝儿 → 伊贝粉粉,https://wiki.biligame.com/rocom/伊贝粉粉
伊雷龙,龙,90,73,152,55,79,72,521,13,13,1,伊雷龙 → 伊兰亚龙,https://wiki.biligame.com/rocom/伊雷龙
伏地兽,普通,95,56,25,70,41,51,338,13,14,1,伏地兽 → 贪食鼹 → 巨噬针鼹,https://wiki.biligame.com/rocom/伏地兽
优优,光,81,35,89,84,104,92,485,13,13,1,优优 → 绒光优优,https://wiki.biligame.com/rocom/优优
光纤兽,光,83,117,54,90,58,88,490,12,14,1,犀角鸟 → 光纤兽 → 疾光千兽,https://wiki.biligame.com/rocom/光纤兽
公平鸽,普通,113,93,93,125,125,100,649,15,16,1,公平鸽,https://wiki.biligame.com/rocom/公平鸽
兽花蕾,"光,草",70,79,82,70,97,115,513,16,16,1,兽花蕾,https://wiki.biligame.com/rocom/兽花蕾
冬羽雀（本来的样子）,翼,72,103,44,86,59,92,456,13,15,1,雪绒鸟（本来的样子） → 冬羽雀（本来的样子） → 岚鸟（本来的样子）,https://wiki.biligame.com/rocom/冬羽雀（本来的样子）
冰封怨灵,冰,75,90,90,84,84,92,515,16,16,1,雪娃娃 → 冰封怨灵 → 雪灵,https://wiki.biligame.com/rocom/冰封怨灵
冰钻布鲁斯,冰,73,101,27,114,88,90,493,13,14,1,布鲁斯 → 雪顶布鲁斯 → 冰钻布鲁斯,https://wiki.biligame.com/rocom/冰钻布鲁斯
利灯鱼,"水,电",128,68,138,71,116,105,626,14,13,1,双灯鱼 → 利灯鱼,https://wiki.biligame.com/rocom/利灯鱼
刺电环,电,85,65,65,68,67,96,446,16,17,0,闪电环 → 刺电环 → 荆棘电环,https://wiki.biligame.com/rocom/刺电环
刺盔虫（本来的样子）,"水,毒",94,33,79,61,88,80,435,13,13,1,海盔虫（本来的样子） → 刺盔虫（本来的样子） → 千棘盔（本来的样子）,https://wiki.biligame.com/rocom/刺盔虫（本来的样子）
刺轮砣（上弦的样子）,"毒,萌",100,80,78,80,65,84,487,15,18,1,刺轮砣（上弦的样子） → 月亮砣（上弦的样子）,https://wiki.biligame.com/rocom/刺轮砣（上弦的样子）
动力猿,"普通,武",115,125,51,108,88,60,547,14,15,1,白发懒人 → 动力猿 → 瞌睡王,https://wiki.biligame.com/rocom/动力猿
化蝶（喵喵的样子）,萌,49,47,41,67,67,95,366,15,16,1,毛毛 → 爬爬 → 化蝶（喵喵的样子）,https://wiki.biligame.com/rocom/化蝶（喵喵的样子）
千棘海刺,"水,毒",0,0,0,0,0,0,0,27,0,1,,https://wiki.biligame.com/rocom/千棘海刺
千棘海针,"水,毒",118,32,85,94,133,100,562,13,13,1,,https://wiki.biligame.com/rocom/千棘海针
千棘盔（本来的样子）,"水,毒",118,41,99,76,111,100,545,13,13,1,海盔虫（本来的样子） → 刺盔虫（本来的样子） → 千棘盔（本来的样子）,https://wiki.biligame.com/rocom/千棘盔（本来的样子）
卡卡虫（草地附近的样子）,草,59,60,16,65,53,104,357,13,13,1,丢丢（草地附近的样子） → 卡卡虫（草地附近的样子） → 卡瓦重（草地附近的样子）,https://wiki.biligame.com/rocom/卡卡虫（草地附近的样子）
卡洛儿,"水,萌",114,102,107,82,124,90,619,15,17,1,甜田螺 → 壳乙螺 → 卡洛儿,https://wiki.biligame.com/rocom/卡洛儿
卡瓦重（草地附近的样子）,草,74,75,20,81,67,130,447,13,13,1,丢丢（草地附近的样子） → 卡卡虫（草地附近的样子） → 卡瓦重（草地附近的样子）,https://wiki.biligame.com/rocom/卡瓦重（草地附近的样子）
卷毛鸭,"草,武",116,98,29,83,63,115,504,14,14,1,草头鸭 → 卷毛鸭,https://wiki.biligame.com/rocom/卷毛鸭
卷胡巨獭,"普通,水",121,96,96,101,101,80,595,15,16,1,小鼠獭 → 燕尾獭 → 卷胡巨獭,https://wiki.biligame.com/rocom/卷胡巨獭
厉毒修萝,毒,84,80,21,101,74,135,495,13,13,1,厉毒小萝 → 厉毒修萝,https://wiki.biligame.com/rocom/厉毒修萝
厉毒小萝,毒,67,64,17,81,59,108,396,13,13,1,厉毒小萝 → 厉毒修萝,https://wiki.biligame.com/rocom/厉毒小萝
双灯鱼,"水,电",102,55,111,57,93,84,502,14,13,1,双灯鱼 → 利灯鱼,https://wiki.biligame.com/rocom/双灯鱼
古卷匣魔像,"普通,武",114,109,109,134,89,95,650,15,17,1,书魔虫 → 书卷守护 → 古卷匣魔像,https://wiki.biligame.com/rocom/古卷匣魔像
古卷执政官,"普通,幻",111,125,125,80,122,95,658,15,17,1,书魔虫 → 书卷守护 → 古卷执政官,https://wiki.biligame.com/rocom/古卷执政官
古啦多,毒,79,88,88,136,110,90,591,16,16,1,多多 → 多啦多 → 古啦多,https://wiki.biligame.com/rocom/古啦多
古钟蛇,萌,85,63,63,64,91,80,446,16,18,1,,https://wiki.biligame.com/rocom/古钟蛇
叮叮恶魔,翼,108,140,55,73,54,105,535,13,13,1,恶魔叮 → 叮叮恶魔,https://wiki.biligame.com/rocom/叮叮恶魔
可爱猿,火,100,97,43,86,67,36,429,13,17,1,可爱猿 → 炽热猿 → 火焰猿,https://wiki.biligame.com/rocom/可爱猿
可立鸡,火,65,79,79,55,52,66,396,11,10,1,可立鸡 → 晕晕鸡 → 绅士鸡,https://wiki.biligame.com/rocom/可立鸡
叶冕魔力猫,草,108,127,127,81,151,55,649,16,16,1,,https://wiki.biligame.com/rocom/叶冕魔力猫
号儿鱼,水,109,27,76,76,88,84,460,13,13,1,号儿鱼 → 圆号鱼,https://wiki.biligame.com/rocom/号儿鱼
吸泥鸥,翼,99,89,33,87,71,76,455,13,14,1,吸泥鸥 → 泥吼牙,https://wiki.biligame.com/rocom/吸泥鸥
呆小路,"草,萌",52,60,64,68,79,57,380,15,16,1,呆小路 → 舞动路路 → 白发路路,https://wiki.biligame.com/rocom/呆小路
呼呼猪,冰,98,95,33,88,81,68,463,14,13,1,呼呼猪 → 獠牙猪,https://wiki.biligame.com/rocom/呼呼猪
咔咔壳（本来的样子）,水,90,37,96,85,107,60,475,13,13,1,板板壳（本来的样子） → 咔咔壳（本来的样子） → 水泡壳（本来的样子）,https://wiki.biligame.com/rocom/咔咔壳（本来的样子）
咔咔羽毛,"翼,普通",58,68,66,61,53,72,378,15,16,1,咔咔羽毛 → 咔咔雀 → 咔咔鸟,https://wiki.biligame.com/rocom/咔咔羽毛
咔咔雀,"翼,普通",78,91,88,81,71,96,505,15,16,1,咔咔羽毛 → 咔咔雀 → 咔咔鸟,https://wiki.biligame.com/rocom/咔咔雀
咔咔鸟,"翼,普通",97,114,110,101,89,120,631,15,16,1,咔咔羽毛 → 咔咔雀 → 咔咔鸟,https://wiki.biligame.com/rocom/咔咔鸟
哭哭菇,幻,74,38,41,30,60,36,279,15,16,1,哭哭菇 → 怖须菇 → 怖哭菇,https://wiki.biligame.com/rocom/哭哭菇
喵呜,草,86,87,87,65,121,44,490,16,16,1,喵喵 → 喵呜 → 魔力猫,https://wiki.biligame.com/rocom/喵呜
喵喵,草,65,66,66,49,91,33,370,16,16,1,喵喵 → 喵呜 → 魔力猫,https://wiki.biligame.com/rocom/喵喵
嗜光嗡嗡,光,75,83,83,50,90,92,473,15,18,1,嗜光嗡嗡 → 窃光蚊,https://wiki.biligame.com/rocom/嗜光嗡嗡
嗜波螺,水,112,98,98,146,110,70,634,15,16,1,波波螺 → 消波螺 → 嗜波螺,https://wiki.biligame.com/rocom/嗜波螺
嘟嘟煲,毒,110,29,82,71,83,84,459,13,14,1,嘟嘟煲 → 嘟嘟锅,https://wiki.biligame.com/rocom/嘟嘟煲
嘟嘟锅,毒,137,36,102,89,104,105,573,13,14,1,嘟嘟煲 → 嘟嘟锅,https://wiki.biligame.com/rocom/嘟嘟锅
噼啪鸟,"电,翼",78,116,109,85,85,145,618,15,16,1,噼啪鸟,https://wiki.biligame.com/rocom/噼啪鸟
圆号鱼,水,136,34,95,95,110,105,575,13,13,1,号儿鱼 → 圆号鱼,https://wiki.biligame.com/rocom/圆号鱼
圆眼蜘蛛,"草,幻",55,37,37,55,55,66,305,15,16,1,圆眼蜘蛛 → 尖角蜘蛛 → 芋香巨角蛛,https://wiki.biligame.com/rocom/圆眼蜘蛛
圣代甜甜,冰,119,112,119,70,92,100,612,16,16,1,脆筒甜甜 → 香草甜甜 → 圣代甜甜,https://wiki.biligame.com/rocom/圣代甜甜
圣剑,机械,174,144,139,173,173,65,868,16,16,1,圣剑侍从 → 圣剑-X,https://wiki.biligame.com/rocom/圣剑-X
圣剑侍从,机械,139,116,111,139,139,52,696,16,16,1,圣剑侍从 → 圣剑-X,https://wiki.biligame.com/rocom/圣剑侍从
圣剑骑士,机械,187,154,148,183,183,65,920,16,16,1,,https://wiki.biligame.com/rocom/圣剑骑士
圣水守护,水,125,67,141,104,145,85,667,13,13,1,,https://wiki.biligame.com/rocom/圣水守护
圣羽翼王,翼,132,109,109,128,83,125,686,16,18,1,里奥 → 灵羽勇士 → 圣羽翼王,https://wiki.biligame.com/rocom/圣羽翼王
地鼠（储水期的样子）,"火,冰",59,71,23,61,57,60,331,14,14,1,地鼠（储水期的样子） → 遁鼠（储水期的样子） → 遁地鼠（储水期的样子）,https://wiki.biligame.com/rocom/地鼠（储水期的样子）
墨鱿士,"光,幻",103,84,34,105,79,56,461,13,9,1,墨鱿士 → 混乱鱿彩,https://wiki.biligame.com/rocom/墨鱿士
声波缇塔,机械,92,124,48,122,92,90,568,14,14,1,缇塔 → 声波缇塔,https://wiki.biligame.com/rocom/声波缇塔
壳乙螺,"水,萌",91,81,86,66,99,72,495,15,17,1,甜田螺 → 壳乙螺 → 卡洛儿,https://wiki.biligame.com/rocom/壳乙螺
多啦多,毒,63,70,70,109,88,72,472,16,16,1,多多 → 多啦多 → 古啦多,https://wiki.biligame.com/rocom/多啦多
多多,毒,47,53,53,82,66,54,355,16,16,1,多多 → 多啦多 → 古啦多,https://wiki.biligame.com/rocom/多多
多彩方方,机械,82,108,43,101,80,68,482,13,13,1,机械方方 → 多彩方方 → 立方人,https://wiki.biligame.com/rocom/多彩方方
多菇丁,草,119,81,76,93,76,56,501,15,16,1,菇菇丁 → 多菇丁 → 九幽菇,https://wiki.biligame.com/rocom/多菇丁
多西,机械,64,73,26,82,70,30,345,13,13,1,多西 → 库多西 → 波多西,https://wiki.biligame.com/rocom/多西
夜宿颅,"光,幻",94,9,49,72,85,64,373,13,14,1,空空颅 → 夜宿颅 → 夜枭,https://wiki.biligame.com/rocom/夜宿颅
夜枭,"光,幻",117,10,61,90,106,80,464,13,14,1,空空颅 → 夜宿颅 → 夜枭,https://wiki.biligame.com/rocom/夜枭
大头骨龙,龙,96,109,40,84,65,48,442,13,13,0,大头骨龙 → 寂灭骨龙,https://wiki.biligame.com/rocom/大头骨龙
大耳帽兜,"冰,萌",78,62,59,39,78,54,370,16,16,1,大耳帽兜 → 帽兜娃娃 → 雪影娃娃,https://wiki.biligame.com/rocom/大耳帽兜
奇丽叶,草,90,92,92,97,76,64,511,16,17,1,奇丽草 → 奇丽叶 → 奇丽花,https://wiki.biligame.com/rocom/奇丽叶
奇丽果,草,112,128,128,133,105,80,686,16,17,1,,https://wiki.biligame.com/rocom/奇丽果
奇丽花,草,112,115,115,121,95,80,638,16,17,1,奇丽草 → 奇丽叶 → 奇丽花,https://wiki.biligame.com/rocom/奇丽花
奇丽草,草,67,69,69,73,57,48,383,16,17,1,奇丽草 → 奇丽叶 → 奇丽花,https://wiki.biligame.com/rocom/奇丽草
奇梦咪,萌,81,128,119,123,123,110,684,15,16,1,,https://wiki.biligame.com/rocom/奇梦咪
奔乐鹿,电,73,79,27,86,63,96,424,13,15,1,电动长颈鹿 → 奔乐鹿 → 爵士鹿,https://wiki.biligame.com/rocom/奔乐鹿
奔波鼠,"火,冰",72,37,93,67,90,92,451,13,13,1,奔波鼠 → 流浪鼠,https://wiki.biligame.com/rocom/奔波鼠
女王蜂,翼,145,50,45,42,42,40,364,16,17,1,,https://wiki.biligame.com/rocom/女王蜂
寂灭骨龙,龙,120,137,50,104,81,60,552,13,13,0,大头骨龙 → 寂灭骨龙,https://wiki.biligame.com/rocom/寂灭骨龙
寒音蛇,萌,106,79,79,80,114,100,558,16,18,1,,https://wiki.biligame.com/rocom/寒音蛇
小勇狮,"火,武",82,31,66,53,78,48,358,13,16,1,小勇狮 → 炽焰狮 → 炽心勇狮,https://wiki.biligame.com/rocom/小勇狮
小夜,"毒,萌",60,69,63,62,51,69,374,15,16,1,小夜 → 紫夜 → 朔夜伊芙,https://wiki.biligame.com/rocom/小夜
小帕尔,"毒,萌",78,76,34,79,52,60,379,14,15,1,小帕尔 → 帕尔萨斯 → 龙息帕尔,https://wiki.biligame.com/rocom/小帕尔
小怂猫,武,74,106,101,89,76,76,522,15,17,1,小怂猫 → 怒目怂猫,https://wiki.biligame.com/rocom/小怂猫
小星光（星光能量的样子）,电,60,81,85,72,88,108,494,15,16,1,小星光（星光能量的样子） → 星光狮（星光能量的样子）,https://wiki.biligame.com/rocom/小星光（星光能量的样子）
小灵菇,"光,幻",67,59,59,62,82,45,374,16,16,1,小灵菇 → 幻灵菇 → 幻影灵菇,https://wiki.biligame.com/rocom/小灵菇
小灵面,"光,幻",55,30,72,59,81,69,366,13,14,1,小灵面 → 暗影灵面（睁眼的样子） → 幽冥眼（睁眼的样子）,https://wiki.biligame.com/rocom/小灵面
小独角兽,光,79,48,129,62,74,84,476,13,18,1,小独角兽 → 白金独角兽,https://wiki.biligame.com/rocom/小独角兽
小狮鹫（高山地的样子）,翼,62,66,32,62,36,75,333,13,14,1,小狮鹫（高山地的样子） → 神圣狮鹫（高山地的样子） → 皇家狮鹫（高山地的样子）,https://wiki.biligame.com/rocom/小狮鹫（高山地的样子）
小甲虫,"草,幻",98,71,31,97,61,60,418,13,13,1,小甲虫 → 铠甲虫,https://wiki.biligame.com/rocom/小甲虫
小电企鹅,"冰,电",75,45,101,59,87,100,467,13,14,1,小电企鹅 → 电企鹅,https://wiki.biligame.com/rocom/小电企鹅
小皮球,"电,幻",116,68,127,71,126,110,618,13,13,1,粉粉星 → 小皮球,https://wiki.biligame.com/rocom/小皮球
小箱怪,"机械,幻",111,103,103,122,122,64,625,16,16,1,小箱怪 → 迷迷箱怪,https://wiki.biligame.com/rocom/小箱怪
小绒茧,光,77,56,58,65,106,92,454,16,16,1,绒绒 → 小绒茧 → 绒仙子,https://wiki.biligame.com/rocom/小绒茧
小翼龙,"龙,翼",66,91,24,73,63,92,409,13,13,1,小翼龙 → 翼龙,https://wiki.biligame.com/rocom/小翼龙
小草虫,草,73,40,43,50,57,60,323,15,16,1,小草虫 → 草衣虫 → 花衣蝶,https://wiki.biligame.com/rocom/小草虫
小鹬,翼,56,38,38,67,52,69,320,15,18,1,小鹬 → 鄙目鹬 → 高脚鹬,https://wiki.biligame.com/rocom/小鹬
小黑猫,普通,121,72,130,54,95,56,528,13,13,1,小黑猫 → 黑猫巫师,https://wiki.biligame.com/rocom/小黑猫
小鼠獭,"普通,水",73,57,57,60,60,48,355,15,16,1,小鼠獭 → 燕尾獭 → 卷胡巨獭,https://wiki.biligame.com/rocom/小鼠獭
尖嘴狐仙,"火,冰",115,87,87,84,107,100,580,15,17,1,灵狐 → 九尾狐 → 尖嘴狐仙,https://wiki.biligame.com/rocom/尖嘴狐仙
尖角蜘蛛,毒,74,49,49,73,73,88,406,15,16,1,圆眼蜘蛛 → 尖角蜘蛛 → 芋香巨角蛛,https://wiki.biligame.com/rocom/尖角蜘蛛
岚鸟（本来的样子）,翼,90,128,55,108,74,115,570,13,15,1,雪绒鸟（本来的样子） → 冬羽雀（本来的样子） → 岚鸟（本来的样子）,https://wiki.biligame.com/rocom/岚鸟（本来的样子）
巨噬针鼹,普通,158,93,41,117,68,85,562,13,14,1,伏地兽 → 贪食鼹 → 巨噬针鼹,https://wiki.biligame.com/rocom/巨噬针鼹
巨灵石,"草,水",95,99,99,126,70,95,584,15,16,1,石石 → 巨灵石,https://wiki.biligame.com/rocom/巨灵石
布克棱岩,"火,冰",120,135,49,159,150,70,683,15,13,1,布是石 → 布是岩 → 布克棱岩,https://wiki.biligame.com/rocom/布克棱岩
布是岩,"火,冰",96,108,39,127,120,56,546,15,13,1,布是石 → 布是岩 → 布克棱岩,https://wiki.biligame.com/rocom/布是岩
布是石,"火,冰",72,81,29,95,90,42,409,15,13,1,布是石 → 布是岩 → 布克棱岩,https://wiki.biligame.com/rocom/布是石
布瓜蝌,幻,91,84,35,81,55,96,442,13,13,1,布瓜蝌 → 上岸蛙,https://wiki.biligame.com/rocom/布瓜蝌
布鲁斯,冰,44,60,16,68,53,54,295,13,14,1,布鲁斯 → 雪顶布鲁斯 → 冰钻布鲁斯,https://wiki.biligame.com/rocom/布鲁斯
帕尔萨斯,"毒,萌",104,102,46,105,70,80,507,14,15,1,小帕尔 → 帕尔萨斯 → 龙息帕尔,https://wiki.biligame.com/rocom/帕尔萨斯
帕帕斯卡,"机械,翼",110,68,10,99,84,100,471,13,13,1,螺旋帕帕 → 帕帕斯卡,https://wiki.biligame.com/rocom/帕帕斯卡
帽兜娃娃,"冰,萌",104,83,78,52,104,72,493,16,16,1,大耳帽兜 → 帽兜娃娃 → 雪影娃娃,https://wiki.biligame.com/rocom/帽兜娃娃
幻影灵菇,草,111,98,98,103,136,75,621,16,16,1,小灵菇 → 幻灵菇 → 幻影灵菇,https://wiki.biligame.com/rocom/幻影灵菇
幻影荆棘,草,125,96,96,72,134,80,603,15,16,1,,https://wiki.biligame.com/rocom/幻影荆棘
幻灵菇,草,89,79,79,83,109,60,499,16,16,1,小灵菇 → 幻灵菇 → 幻影灵菇,https://wiki.biligame.com/rocom/幻灵菇
幽冥眼（闭眼的样子）,"光,幻",105,38,120,104,110,115,592,13,14,1,小灵面 → 暗影灵面（闭眼的样子） → 幽冥眼（闭眼的样子）,https://wiki.biligame.com/rocom/幽冥眼（闭眼的样子）
幽影树,草,111,96,96,65,123,80,571,15,16,1,幽影树,https://wiki.biligame.com/rocom/幽影树
幽星光,幻,49,21,63,48,63,75,319,13,13,1,幽星光 → 曜星光 → 暮星辰,https://wiki.biligame.com/rocom/幽星光
库多西,机械,85,98,34,109,93,40,459,13,13,1,多西 → 库多西 → 波多西,https://wiki.biligame.com/rocom/库多西
彩虹独角兽,光,99,78,192,77,92,105,643,13,18,1,,https://wiki.biligame.com/rocom/彩虹独角兽
彩蝶鲨,"水,翼",90,77,77,105,105,125,579,13,13,1,风铃鲨 → 蓝蝶鲨 → 彩蝶鲨,https://wiki.biligame.com/rocom/彩蝶鲨
影狸,毒,97,109,105,105,70,130,616,15,17,1,忽幽狸 → 影狸,https://wiki.biligame.com/rocom/影狸
快鳍鱼,"水,龙",60,93,99,89,93,100,534,15,16,1,豆丁鱼 → 快鳍鱼 → 龙鱼,https://wiki.biligame.com/rocom/快鳍鱼
忽幽狸,毒,78,87,84,84,56,104,493,15,17,1,忽幽狸 → 影狸,https://wiki.biligame.com/rocom/忽幽狸
怒目怂猫,武,92,132,126,111,95,95,651,15,17,1,小怂猫 → 怒目怂猫,https://wiki.biligame.com/rocom/怒目怂猫
怖哭菇,幻,124,63,69,50,100,60,466,15,16,1,哭哭菇 → 怖须菇 → 怖哭菇,https://wiki.biligame.com/rocom/怖哭菇
怖须菇,幻,99,50,55,40,80,48,372,15,16,1,哭哭菇 → 怖须菇 → 怖哭菇,https://wiki.biligame.com/rocom/怖须菇
恶魔叮,翼,86,112,44,58,43,84,427,13,13,1,恶魔叮 → 叮叮恶魔,https://wiki.biligame.com/rocom/恶魔叮
恶魔狼,"毒,萌",115,114,45,91,63,120,548,13,15,1,恶魔狼,https://wiki.biligame.com/rocom/恶魔狼
恶魔狼王,"毒,萌",115,121,50,91,63,120,560,13,15,1,,https://wiki.biligame.com/rocom/恶魔狼王
恶魔红钻,"翼,火",100,147,137,93,74,115,666,14,13,1,矮脚爬爬 → 恶魔红钻,https://wiki.biligame.com/rocom/恶魔红钻
护主犬,火,68,103,37,81,66,96,451,13,13,1,护主犬 → 音速犬,https://wiki.biligame.com/rocom/护主犬
抱枕松鼠,普通,92,67,63,89,70,64,445,15,16,1,绿耳松鼠 → 抱枕松鼠 → 蹦床松鼠,https://wiki.biligame.com/rocom/抱枕松鼠
抹茶布丁,"水,草",101,32,101,94,98,120,546,13,17,1,果冻 → 抹茶布丁,https://wiki.biligame.com/rocom/抹茶布丁
拉特,电,67,80,80,62,78,100,467,14,17,1,拉特 → 酷拉,https://wiki.biligame.com/rocom/拉特
捕尘长绒,"水,冰",106,100,34,116,99,110,565,13,14,1,毛头小蛛 → 捕尘长绒,https://wiki.biligame.com/rocom/捕尘长绒
斑斑,翼,71,90,90,71,80,92,494,15,16,1,斑斑 → 斑枭,https://wiki.biligame.com/rocom/斑斑
斑枭,翼,89,112,112,89,100,115,617,15,16,1,斑斑 → 斑枭,https://wiki.biligame.com/rocom/斑枭
旋叶虫（金黄的样子）,普通,56,15,65,63,55,72,326,12,14,1,旋叶虫（金黄的样子） → 蓬叶虫（金黄的样子） → 风滚暮虫（金黄的样子）,https://wiki.biligame.com/rocom/旋叶虫（金黄的样子）
星云旅者,"翼,幻",111,35,120,56,86,120,528,29,41,1,星云旅者,https://wiki.biligame.com/rocom/星云旅者
星光狮（星光能量的样子）,电,75,101,106,90,110,135,617,15,16,1,小星光（星光能量的样子） → 星光狮（星光能量的样子）,https://wiki.biligame.com/rocom/星光狮（星光能量的样子）
星尘虫,"草,幻",49,47,47,46,58,60,307,16,16,1,星尘虫 → 落星虫 → 陨星虫,https://wiki.biligame.com/rocom/星尘虫
春兔,草,63,68,76,87,77,84,455,15,16,1,春团 → 春兔 → 春花兔,https://wiki.biligame.com/rocom/春兔
春团,草,48,51,57,65,57,63,341,15,16,1,春团 → 春兔 → 春花兔,https://wiki.biligame.com/rocom/春团
春花兔,草,79,85,95,103,90,105,557,15,16,1,春团 → 春兔 → 春花兔,https://wiki.biligame.com/rocom/春花兔
晕晕鸡,火,86,106,106,74,70,88,530,11,10,1,可立鸡 → 晕晕鸡 → 绅士鸡,https://wiki.biligame.com/rocom/晕晕鸡
晶石蜗（火山琉璃的样子）,光,97,97,101,132,91,65,583,14,18,1,矿晶虫 → 晶石蜗（火山琉璃的样子）,https://wiki.biligame.com/rocom/晶石蜗（火山琉璃的样子）
暗影灵面（闭眼的样子）,"光,幻",84,30,96,83,88,92,473,13,14,1,小灵面 → 暗影灵面（闭眼的样子） → 幽冥眼（闭眼的样子）,https://wiki.biligame.com/rocom/暗影灵面（闭眼的样子）
暮星辰,"幻,翼",81,35,106,80,105,125,532,13,13,1,幽星光 → 曜星光 → 暮星辰,https://wiki.biligame.com/rocom/暮星辰
曜星光,"幻,翼",65,28,84,64,84,100,425,13,13,1,幽星光 → 曜星光 → 暮星辰,https://wiki.biligame.com/rocom/曜星光
月亮砣（上弦的样子）,"毒,萌",125,100,98,100,81,105,609,15,18,1,刺轮砣（上弦的样子） → 月亮砣（上弦的样子）,https://wiki.biligame.com/rocom/月亮砣（上弦的样子）
月牙雪熊,"冰,幻",126,97,39,141,103,80,586,13,13,1,月牙雪熊,https://wiki.biligame.com/rocom/月牙雪熊
朔夜伊芙,"毒,萌",100,115,105,104,85,115,624,15,16,1,小夜 → 紫夜 → 朔夜伊芙,https://wiki.biligame.com/rocom/朔夜伊芙
机械方方,机械,62,81,32,76,60,51,362,13,13,1,机械方方 → 多彩方方 → 立方人,https://wiki.biligame.com/rocom/机械方方
机甲小子,机械,92,45,92,71,90,85,475,27,44,1,齿轮小子 → 机甲小子,https://wiki.biligame.com/rocom/机甲小子
权杖,机械,103,105,97,136,136,75,652,16,16,1,,https://wiki.biligame.com/rocom/权杖-V
权杖,机械,82,84,78,109,109,60,522,16,16,1,权杖-Ⅱ → 权杖-Ⅴ,https://wiki.biligame.com/rocom/权杖-Ⅱ
权杖,机械,103,105,97,136,136,75,652,16,16,1,权杖-Ⅱ → 权杖-Ⅴ,https://wiki.biligame.com/rocom/权杖-Ⅴ
松仔,"草,武",63,83,34,77,60,63,380,14,14,1,松仔 → 松叶羊 → 针叶巡林,https://wiki.biligame.com/rocom/松仔
松叶羊,"草,武",84,111,46,102,80,84,507,14,14,1,松仔 → 松叶羊 → 针叶巡林,https://wiki.biligame.com/rocom/松叶羊
板板壳（本来的样子）,水,67,28,72,64,81,45,357,13,13,1,板板壳（本来的样子） → 咔咔壳（本来的样子） → 水泡壳（本来的样子）,https://wiki.biligame.com/rocom/板板壳（本来的样子）
果冻,水,81,26,81,75,78,96,437,9,12,1,果冻 → 抹茶布丁,https://wiki.biligame.com/rocom/果冻
柴渣虫,"火,草",108,96,38,82,58,80,462,13,14,1,柴渣虫 → 燃薪虫,https://wiki.biligame.com/rocom/柴渣虫
格兰球,草,108,52,124,80,112,60,536,12,14,1,格兰种子 → 格兰花 → 格兰球,https://wiki.biligame.com/rocom/格兰球
